Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","English, German","United States, Canada, Australia",Won 2 Oscars. 120 wins & 246 nominations total,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.3,"1,637,986",tt7286456,movie,N/A,"$335,477,657",N/A,N/A,True
Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.3,"1,141,954",tt0114709,movie,N/A,"$229,693,424",N/A,N/A,True
WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.4,"1,290,616",tt0910970,movie,N/A,"$223,808,164",N/A,N/A,True
The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","English, French",United States,Won 3 Oscars. 174 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.8,"803,217",tt1285016,movie,N/A,"$96,962,694",N/A,N/A,True
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,"735,553",tt3783958,movie,N/A,"$151,101,803",N/A,N/A,True
Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.5,"1,825,738",tt1853728,movie,N/A,"$162,805,434",N/A,N/A,True
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.2,"1,320,152",tt0120382,movie,N/A,"$125,618,201",N/A,N/A,True
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 136 wins & 227 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"947,445",tt2278388,movie,N/A,"$59,301,324",N/A,N/A,True
Blade Runner 2049,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",English,"United States, Canada, Spain",Won 2 Oscars. 100 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.0,"729,843",tt1856101,movie,N/A,"$92,071,675",N/A,N/A,True
No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"English, Spanish",United States,Won 4 Oscars. 165 wins & 139 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.2,"1,152,338",tt0477348,movie,N/A,"$74,283,625",N/A,N/A,True
There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.2,"691,126",tt0469494,movie,N/A,"$40,222,514",N/A,N/A,True
Black Swan,2010,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 98 wins & 279 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.0,"871,476",tt0947798,movie,N/A,"$107,770,258",N/A,N/A,True
The Intouchables,2011,R,02 Nov 2011,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,8.5,"1,003,013",tt1675434,movie,N/A,"$10,198,820",N/A,N/A,True
Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",Won 2 Oscars. 113 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.4,"674,825",tt2380307,movie,N/A,"$210,460,015",N/A,N/A,True
Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.3,"1,204,006",tt1049413,movie,N/A,"$293,004,164",N/A,N/A,True
The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Emilia Fox, Michal Zebrowski","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,"990,975",tt0253474,movie,N/A,"$32,590,750",N/A,N/A,True
Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 60 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.3,"829,439",tt0211915,movie,N/A,"$33,712,444",N/A,N/A,True
